,Company,Time,Rocket,Mission,RocketStatus,MissionStatus,Country,SiteName,City,Year,Month,Day,LaunchDateTime,Month_Name,Quarter,Hour
760,US Air Force,17:30:00,Titan IIIB,OPS 5310,Retired,Success,USA,SLC-4W,California,1969,4,15,1969-04-15 17:30:00,April,Q2,17
761,RVSN USSR,09:55:00,Voskhod,Cosmos 280,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1969,4,23,1969-04-23 09:55:00,April,Q2,9
762,RVSN USSR,09:15:00,Voskhod,Cosmos 281,Retired,Partial Failure,Russia,Site 41/1,Plesetsk Cosmodrome,1969,5,13,1969-05-13 09:15:00,May,Q2,9
763,NASA,16:49:00,Saturn V,Apollo 10,Retired,Success,USA,LC-39B,Florida,1969,5,18,1969-05-18 16:49:00,May,Q2,16
764,RVSN USSR,08:40:00,Voskhod,Cosmos 282,Retired,Success,Russia,Site 41/1,Plesetsk Cosmodrome,1969,5,20,1969-05-20 08:40:00,May,Q2,8
765,Martin Marietta,07:57:00,Titan IIIC,"OPS-6909, OPS-6911, OV5-5, OV5-6, OV5-9",Retired,Success,USA,SLC-41,Florida,1969,5,23,1969-05-23 07:57:00,May,Q2,7
766,RVSN USSR,13:00:00,Cosmos-2I (63SM),Cosmos 283,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1969,5,27,1969-05-27 13:00:00,May,Q2,13
767,RVSN USSR,06:59:00,Voskhod,Cosmos 284,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1969,5,29,1969-05-29 06:59:00,May,Q2,6
768,RVSN USSR,12:57:00,Cosmos-2I (63SM),Cosmos 285,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1969,6,3,1969-06-03 12:57:00,June,Q2,12
769,US Air Force,16:49:00,Titan IIIB,OPS 1077,Retired,Success,USA,SLC-4W,California,1969,6,3,1969-06-03 16:49:00,June,Q2,16
770,RVSN USSR,06:00:00,Cosmos-3MRB (65MRB),BOR-2 Shuttle,Retired,Success,Russia,Site 86/1,Kapustin Yar,1969,6,12,1969-06-12 06:00:00,June,Q2,6
771,RVSN USSR,23:59:00,Proton K/Block D,Luna-15b,Retired,Failure,Kazakhstan,Site 81/24,Baikonur Cosmodrome,1969,6,14,1969-06-14 23:59:00,June,Q2,23
772,RVSN USSR,08:59:00,Voskhod,Cosmos 286,Retired,Success,Russia,Site 41/1,Plesetsk Cosmodrome,1969,6,15,1969-06-15 08:59:00,June,Q2,8
773,RVSN USSR,06:50:00,Voskhod,Cosmos 287,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1969,6,24,1969-06-24 06:50:00,June,Q2,6
774,RVSN USSR,06:59:00,Voskhod,Cosmos 288,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1969,6,27,1969-06-27 06:59:00,June,Q2,6
775,CECLES,08:06:00,Europa 1,STV-2,Retired,Failure,Australia,LA-5B,RAAF Woomera Range Complex,1969,7,3,1969-07-03 08:06:00,July,Q3,8
776,RVSN USSR,20:18:00,N1-L3,5L (Zond L1S-2),Retired,Failure,Kazakhstan,Site 110/38,Baikonur Cosmodrome,1969,7,3,1969-07-03 20:18:00,July,Q3,20
777,RVSN USSR,09:00:00,Voskhod,Cosmos 289,Retired,Success,Russia,Site 41/1,Plesetsk Cosmodrome,1969,7,10,1969-07-10 09:00:00,July,Q3,9
778,NASA,13:32:00,Saturn V,Apollo 11,Retired,Success,USA,LC-39A,Florida,1969,7,16,1969-07-16 13:32:00,July,Q3,13
779,RVSN USSR,12:30:00,Voskhod,Cosmos 290,Retired,Success,Russia,Site 41/1,Plesetsk Cosmodrome,1969,7,22,1969-07-22 12:30:00,July,Q3,12
780,RVSN USSR,12:55:00,Molniya-M /Block L,Molniya-1 nâ€ Â­18,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1969,7,22,1969-07-22 12:55:00,July,Q3,12
781,RVSN USSR,09:00:00,Cosmos-2I (63SM),DS-P1-You #23,Retired,Failure,Russia,Site 133/3,Plesetsk Cosmodrome,1969,7,23,1969-07-23 09:00:00,July,Q3,9
782,RVSN USSR,05:40:00,Tsyklon-2,Cosmos 291,Retired,Success,Kazakhstan,Site 90/19,Baikonur Cosmodrome,1969,8,6,1969-08-06 05:40:00,August,Q3,5
783,RVSN USSR,23:48:00,Proton K/Block D,Zond-7,Retired,Success,Kazakhstan,Site 81/23,Baikonur Cosmodrome,1969,8,7,1969-08-07 23:48:00,August,Q3,23
784,General Dynamics,11:01:00,Atlas-SLV3C Centaur-D,ATS-5,Retired,Success,USA,SLC-36A,Florida,1969,8,12,1969-08-12 11:01:00,August,Q3,11
785,RVSN USSR,22:00:00,Cosmos-3M (11K65M),Cosmos 292,Retired,Success,Russia,Site 132/2,Plesetsk Cosmodrome,1969,8,13,1969-08-13 22:00:00,August,Q3,22
786,RVSN USSR,11:59:00,Voskhod,Cosmos 293,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1969,8,16,1969-08-16 11:59:00,August,Q3,11
787,RVSN USSR,13:00:00,Voskhod,Cosmos 294,Retired,Success,Russia,Site 41/1,Plesetsk Cosmodrome,1969,8,19,1969-08-19 13:00:00,August,Q3,13
788,RVSN USSR,14:14:00,Cosmos-2I (63SM),Cosmos 295,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1969,8,22,1969-08-22 14:14:00,August,Q3,14
789,US Air Force,16:00:00,Titan III(23)B,OPS 7807,Retired,Success,USA,SLC-4W,California,1969,8,23,1969-08-23 16:00:00,August,Q3,16
790,RVSN USSR,09:05:00,Voskhod,Cosmos 296,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1969,8,29,1969-08-29 09:05:00,August,Q3,9
791,RVSN USSR,11:00:00,Voskhod,Cosmos 297,Retired,Success,Russia,Site 41/1,Plesetsk Cosmodrome,1969,9,2,1969-09-02 11:00:00,September,Q3,11
792,RVSN USSR,16:00:00,Tsyklon,Cosmos 298,Retired,Success,Kazakhstan,Site 191/66,Baikonur Cosmodrome,1969,9,15,1969-09-15 16:00:00,September,Q3,16
793,RVSN USSR,08:40:00,Voskhod,Cosmos 299,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1969,9,18,1969-09-18 08:40:00,September,Q3,8
795,RVSN USSR,15:00:00,Proton K/Block D,Cosmos 300 (luna-16a),Retired,Success,Kazakhstan,Site 81/24,Baikonur Cosmodrome,1969,9,23,1969-09-23 15:00:00,September,Q3,15
796,RVSN USSR,12:15:00,Voskhod,Cosmos 301,Retired,Success,Russia,Site 41/1,Plesetsk Cosmodrome,1969,9,24,1969-09-24 12:15:00,September,Q3,12
797,RVSN USSR,01:45:00,Vostok-2M,Meteor nâ€ Â­13,Retired,Success,Russia,Site 41/1,Plesetsk Cosmodrome,1969,10,6,1969-10-06 01:45:00,October,Q4,1
798,RVSN USSR,11:10:00,Soyuz,Soyuz 6,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1969,10,11,1969-10-11 11:10:00,October,Q4,11
799,RVSN USSR,10:44:00,Soyuz,Soyuz 7,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1969,10,12,1969-10-12 10:44:00,October,Q4,10
800,RVSN USSR,10:19:00,Soyuz,Soyuz 8,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1969,10,13,1969-10-13 10:19:00,October,Q4,10
801,RVSN USSR,13:19:00,Cosmos-2I (63SM),Intercosmos-1,Retired,Success,Russia,Site 86/1,Kapustin Yar,1969,10,14,1969-10-14 13:19:00,October,Q4,13
802,RVSN USSR,11:45:00,Voskhod,Cosmos 302,Retired,Success,Russia,Site 41/1,Plesetsk Cosmodrome,1969,10,17,1969-10-17 11:45:00,October,Q4,11
803,RVSN USSR,10:00:00,Cosmos-2I (63SM),Cosmos 303,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1969,10,18,1969-10-18 10:00:00,October,Q4,10
804,RVSN USSR,12:49:00,Cosmos-3M (11K65M),Cosmos 304,Retired,Success,Russia,Site 132/1,Plesetsk Cosmodrome,1969,10,21,1969-10-21 12:49:00,October,Q4,12
805,RVSN USSR,14:09:00,Proton K/Block D,Cosmos 305 (Luna-16b),Retired,Failure,Kazakhstan,Site 81/24,Baikonur Cosmodrome,1969,10,22,1969-10-22 14:09:00,October,Q4,14
806,RVSN USSR,09:40:00,Voskhod,Cosmos 306,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1969,10,24,1969-10-24 09:40:00,October,Q4,9
807,RVSN USSR,13:01:00,Cosmos-2I (63SM),Cosmos 307,Retired,Success,Russia,Site 86/1,Kapustin Yar,1969,10,24,1969-10-24 13:01:00,October,Q4,13
808,US Air Force,18:10:00,Titan III(23)B,OPS 8455,Retired,Success,USA,SLC-4W,California,1969,10,24,1969-10-24 18:10:00,October,Q4,18
809,Yuzhmash,10:59:00,Tsyklon-2,IS Mass Model,Retired,Success,Kazakhstan,Site 90/20,Baikonur Cosmodrome,1969,11,1,1969-11-01 10:59:00,November,Q4,10
810,RVSN USSR,12:00:00,Cosmos-2I (63SM),Cosmos 308,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1969,11,4,1969-11-04 12:00:00,November,Q4,12
811,RVSN USSR,11:30:00,Voskhod,Cosmos 309,Retired,Success,Russia,Site 41/1,Plesetsk Cosmodrome,1969,11,12,1969-11-12 11:30:00,November,Q4,11
812,NASA,16:22:00,Saturn V,Apollo 12,Retired,Success,USA,LC-39A,Florida,1969,11,14,1969-11-14 16:22:00,November,Q4,16
813,RVSN USSR,08:30:00,Voskhod,Cosmos 310,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1969,11,15,1969-11-15 08:30:00,November,Q4,8
815,RVSN USSR,11:04:00,Cosmos-2I (63SM),Cosmos 311,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1969,11,24,1969-11-24 11:04:00,November,Q4,11
816,RVSN USSR,16:49:00,Cosmos-3M (11K65M),Cosmos 312,Retired,Success,Russia,Site 132/1,Plesetsk Cosmodrome,1969,11,24,1969-11-24 16:49:00,November,Q4,16
817,RVSN USSR,09:00:00,Proton K/Block D,Zond (L1E),Retired,Failure,Kazakhstan,Site 81/23,Baikonur Cosmodrome,1969,11,28,1969-11-28 09:00:00,November,Q4,9
818,RVSN USSR,13:20:00,Voskhod,Cosmos 313,Retired,Success,Russia,Site 43/4,Plesetsk Cosmodrome,1969,12,3,1969-12-03 13:20:00,December,Q4,13
819,RVSN USSR,12:59:00,Cosmos-2I (63SM),Cosmos 314,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1969,12,11,1969-12-11 12:59:00,December,Q4,12
820,RVSN USSR,03:26:00,Cosmos-3M (11K65M),Cosmos 315,Retired,Success,Russia,Site 132/1,Plesetsk Cosmodrome,1969,12,20,1969-12-20 03:26:00,December,Q4,3
821,RVSN USSR,09:25:00,Tsyklon-2,Cosmos 316,Retired,Success,Kazakhstan,Site 90/20,Baikonur Cosmodrome,1969,12,23,1969-12-23 09:25:00,December,Q4,9
822,RVSN USSR,13:50:00,Voskhod,Cosmos 317,Retired,Success,Russia,Site 41/1,Plesetsk Cosmodrome,1969,12,23,1969-12-23 13:50:00,December,Q4,13
823,RVSN USSR,09:59:00,Cosmos-2I (63SM),Intercosmos-2,Retired,Success,Russia,Site 86/1,Kapustin Yar,1969,12,25,1969-12-25 09:59:00,December,Q4,9
824,RVSN USSR,14:20:00,Cosmos-3M (11K65M),Ionosfernaya #1,Retired,Failure,Russia,Site 132/1,Plesetsk Cosmodrome,1969,12,27,1969-12-27 14:20:00,December,Q4,14
825,RVSN USSR,09:20:00,Voskhod,Cosmos 318,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1970,1,9,1970-01-09 09:20:00,January,Q1,9
826,US Air Force,18:43:00,Titan III(23)B,OPS 6531,Retired,Success,USA,SLC-4W,California,1970,1,14,1970-01-14 18:43:00,January,Q1,18
827,RVSN USSR,13:40:00,Cosmos-2I (63SM),Cosmos 319,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1970,1,15,1970-01-15 13:40:00,January,Q1,13
828,RVSN USSR,10:59:00,Cosmos-2I (63SM),Cosmos 320,Retired,Success,Russia,Site 86/1,Kapustin Yar,1970,1,16,1970-01-16 10:59:00,January,Q1,10
829,RVSN USSR,20:20:00,Cosmos-2I (63SM),Cosmos 321,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1970,1,20,1970-01-20 20:20:00,January,Q1,20
830,RVSN USSR,12:00:00,Voskhod,Cosmos 322,Retired,Success,Russia,Site 41/1,Plesetsk Cosmodrome,1970,1,21,1970-01-21 12:00:00,January,Q1,12
831,RVSN USSR,15:40:00,Cosmos-2I (63SM),DS-P1-I #6,Retired,Failure,Russia,Site 133/3,Plesetsk Cosmodrome,1970,1,30,1970-01-30 15:40:00,January,Q1,15
832,RVSN USSR,04:16:00,Proton K/Block D,Luna-16c,Retired,Failure,Kazakhstan,Site 81/23,Baikonur Cosmodrome,1970,2,6,1970-02-06 04:16:00,February,Q1,4
833,RVSN USSR,12:00:00,Voskhod,Cosmos 323,Retired,Success,Russia,Site 41/1,Plesetsk Cosmodrome,1970,2,10,1970-02-10 12:00:00,February,Q1,12
834,UT,04:25:00,Lambda-IV S,Osumi,Retired,Success,Japan,Uchinoura Space Center,,1970,2,11,1970-02-11 04:25:00,February,Q1,4
835,RVSN USSR,18:57:00,Molniya-M /Block L,Molniya-1 nâ€ Â­17,Retired,Success,Russia,Site 43/4,Plesetsk Cosmodrome,1970,2,17,1970-02-17 18:57:00,February,Q1,18
836,RVSN USSR,17:24:00,Cosmos-2I (63SM),Cosmos 324,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1970,2,27,1970-02-27 17:24:00,February,Q1,17
837,RVSN USSR,12:14:00,Voskhod,Cosmos 325,Retired,Success,Russia,Site 43/4,Plesetsk Cosmodrome,1970,3,4,1970-03-04 12:14:00,March,Q1,12
838,CNES,15:20:00,Diamant B,WIKA & MIKA,Retired,Success,France,ELD,French Guiana,1970,3,10,1970-03-10 15:20:00,March,Q1,15
839,RVSN USSR,08:00:00,Voskhod,Cosmos 326,Retired,Success,Russia,Site 43/4,Plesetsk Cosmodrome,1970,3,13,1970-03-13 08:00:00,March,Q1,8
840,RVSN USSR,11:10:00,Vostok-2M,Meteor nâ€ Â­14,Retired,Partial Failure,Russia,Site 41/1,Plesetsk Cosmodrome,1970,3,17,1970-03-17 11:10:00,March,Q1,11
841,RVSN USSR,14:39:00,Cosmos-2I (63SM),Cosmos 327,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1970,3,18,1970-03-18 14:39:00,March,Q1,14
842,RVSN USSR,11:45:00,Voskhod,Cosmos 328,Retired,Success,Russia,Site 41/1,Plesetsk Cosmodrome,1970,3,27,1970-03-27 11:45:00,March,Q1,11
843,RVSN USSR,08:30:00,Voskhod,Cosmos 329,Retired,Success,Russia,Site 43/4,Plesetsk Cosmodrome,1970,4,3,1970-04-03 08:30:00,April,Q2,8
844,RVSN USSR,11:10:00,Cosmos-3M (11K65M),Cosmos 330,Retired,Success,Russia,Site 132/2,Plesetsk Cosmodrome,1970,4,7,1970-04-07 11:10:00,April,Q2,11
845,RVSN USSR,10:15:00,Voskhod,Cosmos 331,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1970,4,8,1970-04-08 10:15:00,April,Q2,10
846,Martin Marietta,10:50:00,Titan IIIC,Vela 11 & 12,Retired,Success,USA,SLC-40,Florida,1970,4,8,1970-04-08 10:50:00,April,Q2,10
847,RVSN USSR,17:00:00,Cosmos-3M (11K65M),Cosmos 332,Retired,Success,Russia,Site 132/2,Plesetsk Cosmodrome,1970,4,11,1970-04-11 17:00:00,April,Q2,17
848,NASA,19:13:00,Saturn V,Apollo 13,Retired,Success,USA,LC-39A,Florida,1970,4,11,1970-04-11 19:13:00,April,Q2,19
849,RVSN USSR,09:00:00,Voskhod,Cosmos 333,Retired,Success,Russia,Site 41/1,Plesetsk Cosmodrome,1970,4,15,1970-04-15 09:00:00,April,Q2,9
850,US Air Force,15:52:00,Titan III(23)B,OPS 2863,Retired,Success,USA,SLC-4W,California,1970,4,15,1970-04-15 15:52:00,April,Q2,15
851,RVSN USSR,13:20:00,Cosmos-2I (63SM),Cosmos 334,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1970,4,23,1970-04-23 13:20:00,April,Q2,13
852,CASC,13:35:00,Long March 1,Dong Fang Hong 1,Retired,Success,China,Site 5020 (LA-2A),Jiuquan Satellite Launch Center,1970,4,24,1970-04-24 13:35:00,April,Q2,13
853,RVSN USSR,22:24:00,Cosmos-2I (63SM),Cosmos 335,Retired,Success,Russia,Site 86/1,Kapustin Yar,1970,4,24,1970-04-24 22:24:00,April,Q2,22
854,RVSN USSR,17:09:00,Cosmos-3M (11K65M),Cosmos 336 to 343,Retired,Success,Russia,Site 132/2,Plesetsk Cosmodrome,1970,4,25,1970-04-25 17:09:00,April,Q2,17
855,RVSN USSR,10:50:00,Vostok-2M,Meteor nâ€ Â­15,Retired,Success,Russia,Site 41/1,Plesetsk Cosmodrome,1970,4,28,1970-04-28 10:50:00,April,Q2,10
856,RVSN USSR,10:10:00,Voskhod,Cosmos 344,Retired,Success,Russia,Site 41/1,Plesetsk Cosmodrome,1970,5,12,1970-05-12 10:10:00,May,Q2,10
857,RVSN USSR,09:20:00,Voskhod,Cosmos 345,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1970,5,20,1970-05-20 09:20:00,May,Q2,9
858,RVSN USSR,12:39:00,Cosmos-2I (63SM),DS-P1-You #36,Retired,Failure,Russia,Site 133/3,Plesetsk Cosmodrome,1970,5,22,1970-05-22 12:39:00,May,Q2,12
859,Roscosmos,19:00:00,Soyuz,Soyuz 9,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1970,6,1,1970-06-01 19:00:00,June,Q2,19
860,RVSN USSR,09:30:00,Voskhod,Cosmos 346,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1970,6,10,1970-06-10 09:30:00,June,Q2,9
861,CECLES,06:06:00,Europa 1,STV-3,Retired,Failure,Australia,LA-5B,RAAF Woomera Range Complex,1970,6,12,1970-06-12 06:06:00,June,Q2,6
862,RVSN USSR,09:30:00,Cosmos-2I (63SM),Cosmos 347,Retired,Success,Russia,Site 86/1,Kapustin Yar,1970,6,12,1970-06-12 09:30:00,June,Q2,9
863,RVSN USSR,04:59:00,Cosmos-2I (63SM),Cosmos 348,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1970,6,13,1970-06-13 04:59:00,June,Q2,4
864,RVSN USSR,12:59:00,Voskhod,Cosmos 349,Retired,Success,Russia,Site 43/4,Plesetsk Cosmodrome,1970,6,17,1970-06-17 12:59:00,June,Q2,12
865,General Dynamics,11:37:00,Atlas-SLV3A Agena-D,AFP-720 (Rhyolite-1),Retired,Success,USA,LC-13,Florida,1970,6,19,1970-06-19 11:37:00,June,Q2,11
866,RVSN USSR,14:15:00,Vostok-2M,Meteor nâ€ Â­16,Retired,Success,Russia,Site 41/1,Plesetsk Cosmodrome,1970,6,23,1970-06-23 14:15:00,June,Q2,14
867,US Air Force,14:50:00,Titan III(23)B,OPS 6820,Retired,Success,USA,SLC-4W,California,1970,6,25,1970-06-25 14:50:00,June,Q2,14
868,RVSN USSR,03:23:00,Molniya-M /Block L,Molniya-1 nâ€ Â­21,Retired,Success,Russia,Site 43/4,Plesetsk Cosmodrome,1970,6,26,1970-06-26 03:23:00,June,Q2,3
869,RVSN USSR,12:00:00,Voskhod,Cosmos 350,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1970,6,26,1970-06-26 12:00:00,June,Q2,12
870,RVSN USSR,07:39:00,Cosmos-2I (63SM),Cosmos 351,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1970,6,27,1970-06-27 07:39:00,June,Q2,7
871,RVSN USSR,16:40:00,Cosmos-3M (11K65M),Strela-2M satellite,Retired,Failure,Russia,Site 132/2,Plesetsk Cosmodrome,1970,6,27,1970-06-27 16:40:00,June,Q2,16
872,RVSN USSR,10:30:00,Voskhod,Cosmos 352,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1970,7,7,1970-07-07 10:30:00,July,Q3,10
873,RVSN USSR,13:35:00,Voskhod,Cosmos 353,Retired,Success,Russia,Site 41/1,Plesetsk Cosmodrome,1970,7,9,1970-07-09 13:35:00,July,Q3,13
874,RVSN USSR,12:30:00,Voskhod,Zenit-4 nâ€ Â­75,Retired,Failure,Russia,Site 43/4,Plesetsk Cosmodrome,1970,7,21,1970-07-21 12:30:00,July,Q3,12
875,RVSN USSR,22:00:00,Tsyklon,Cosmos 354,Retired,Success,Kazakhstan,Site 191/66,Baikonur Cosmodrome,1970,7,28,1970-07-28 22:00:00,July,Q3,22
876,RVSN USSR,02:00:00,Cosmos-3MRB (65MRB),BOR-2 Shuttle,Retired,Success,Russia,Site 86/1,Kapustin Yar,1970,7,31,1970-07-31 02:00:00,July,Q3,2
877,RVSN USSR,02:59:00,Cosmos-2I (63SM),Intercosmos-3,Retired,Success,Russia,Site 86/1,Kapustin Yar,1970,8,7,1970-08-07 02:59:00,August,Q3,2
878,RVSN USSR,09:30:00,Voskhod,Cosmos 355,Retired,Success,Russia,Site 43/4,Plesetsk Cosmodrome,1970,8,7,1970-08-07 09:30:00,August,Q3,9
879,RVSN USSR,19:59:00,Cosmos-2I (63SM),Cosmos 356,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1970,8,10,1970-08-10 19:59:00,August,Q3,19
880,RVSN USSR,05:38:00,Molniya-M /Block NVL,Venera 7,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1970,8,17,1970-08-17 05:38:00,August,Q3,5
881,US Air Force,14:45:00,Titan III(23)B,OPS 7874,Retired,Success,USA,SLC-4W,California,1970,8,18,1970-08-18 14:45:00,August,Q3,14
882,RVSN USSR,14:59:00,Cosmos-2I (63SM),Cosmos 357,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1970,8,19,1970-08-19 14:59:00,August,Q3,14
883,RVSN USSR,14:30:00,Cosmos-3M (11K65M),Cosmos 358,Retired,Partial Failure,Russia,Site 132/1,Plesetsk Cosmodrome,1970,8,20,1970-08-20 14:30:00,August,Q3,14
884,RVSN USSR,05:06:00,Molniya-M /Block NVL,Cosmos 359,Retired,Partial Failure,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1970,8,22,1970-08-22 05:06:00,August,Q3,5
885,RVSN USSR,08:30:00,Voskhod,Cosmos 360,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1970,8,29,1970-08-29 08:30:00,August,Q3,8
886,General Dynamics,01:00:00,Atlas-SLV3A Agena-D,AFP-827 (Canyon-3),Retired,Success,USA,LC-13,Florida,1970,9,1,1970-09-01 01:00:00,September,Q3,1
887,RVSN USSR,10:30:00,Voskhod,Cosmos 361,Retired,Success,Russia,Site 41/1,Plesetsk Cosmodrome,1970,9,8,1970-09-08 10:30:00,September,Q3,10
888,RVSN USSR,13:25:00,Proton K/Block D,Luna-16,Retired,Success,Kazakhstan,Site 81/23,Baikonur Cosmodrome,1970,9,12,1970-09-12 13:25:00,September,Q3,13
889,RVSN USSR,12:00:00,Cosmos-2I (63SM),Cosmos 362,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1970,9,16,1970-09-16 12:00:00,September,Q3,12
890,RVSN USSR,08:10:00,Voskhod,Cosmos 363,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1970,9,17,1970-09-17 08:10:00,September,Q3,8
891,ISAS,05:00:00,Mu-IV S,Shinsei,Retired,Failure,Japan,Mu Pad,Uchinoura Space Center,1970,9,22,1970-09-22 05:00:00,September,Q3,5
892,RVSN USSR,13:00:00,Voskhod,Cosmos 364,Retired,Success,Russia,Site 41/1,Plesetsk Cosmodrome,1970,9,22,1970-09-22 13:00:00,September,Q3,13
893,RVSN USSR,14:05:00,Tsyklon,Cosmos 365,Retired,Success,Kazakhstan,Site 161/35,Baikonur Cosmodrome,1970,9,25,1970-09-25 14:05:00,September,Q3,14
894,RVSN USSR,08:14:00,Molniya-M /Block L,Molniya-1 nâ€ Â­19,Retired,Success,Russia,Site 43/4,Plesetsk Cosmodrome,1970,9,29,1970-09-29 08:14:00,September,Q3,8
895,RVSN USSR,08:20:00,Voskhod,Cosmos 366,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1970,10,1,1970-10-01 08:20:00,October,Q4,8
896,RVSN USSR,10:26:00,Tsyklon-2,Cosmos 367,Retired,Success,Kazakhstan,Site 90/19,Baikonur Cosmodrome,1970,10,3,1970-10-03 10:26:00,October,Q4,10
897,RVSN USSR,12:39:00,Voskhod,Cosmos 368,Retired,Success,Kazakhstan,Site 31/6,Baikonur Cosmodrome,1970,10,8,1970-10-08 12:39:00,October,Q4,12
898,RVSN USSR,15:10:00,Cosmos-2I (63SM),Cosmos 369,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1970,10,8,1970-10-08 15:10:00,October,Q4,15
899,RVSN USSR,11:04:00,Voskhod,Cosmos 370,Retired,Success,Kazakhstan,Site 1/5,Baikonur Cosmodrome,1970,10,9,1970-10-09 11:04:00,October,Q4,11
900,RVSN USSR,13:57:00,Cosmos-3M (11K65M),Cosmos 371,Retired,Success,Russia,Site 132/1,Plesetsk Cosmodrome,1970,10,12,1970-10-12 13:57:00,October,Q4,13
901,RVSN USSR,11:30:00,Cosmos-2I (63SM),Intercosmos-4,Retired,Success,Russia,Site 133/3,Plesetsk Cosmodrome,1970,10,14,1970-10-14 11:30:00,October,Q4,11
902,RVSN USSR,11:22:00,Vostok-2M,Meteor nâ€ Â­17,Retired,Success,Russia,Site 41/1,Plesetsk Cosmodrome,1970,10,15,1970-10-15 11:22:00,October,Q4,11
903,RVSN USSR,15:00:00,Cosmos-3M (11K65M),Cosmos 372,Retired,Success,Russia,Site 132/1,Plesetsk Cosmodrome,1970,10,16,1970-10-16 15:00:00,October,Q4,15
904,RVSN USSR,05:38:00,Tsyklon-2,Cosmos 373,Retired,Success,Kazakhstan,Site 90/19,Baikonur Cosmodrome,1970,10,20,1970-10-20 05:38:00,October,Q4,5
905,RVSN USSR,19:55:00,Proton K/Block D,Zond-8,Retired,Success,Kazakhstan,Site 81/23,Baikonur Cosmodrome,1970,10,20,1970-10-20 19:55:00,October,Q4,19
906,RVSN USSR,04:42:00,Tsyklon-2,Cosmos 374,Retired,Success,Kazakhstan,Site 90/20,Baikonur Cosmodrome,1970,10,23,1970-10-23 04:42:00,October,Q4,4
907,US Air Force,17:40:00,Titan III(23)B,OPS 7568,Retired,Success,USA,SLC-4W,California,1970,10,23,1970-10-23 17:40:00,October,Q4,17
908,RVSN USSR,02:36:00,Tsyklon-2,Cosmos 375,Retired,Success,Kazakhstan,Site 90/20,Baikonur Cosmodrome,1970,10,30,1970-10-30 02:36:00,October,Q4,2
909,RVSN USSR,13:20:00,Voskhod,Cosmos 376,Retired,Success,Russia,Site 43/4,Plesetsk Cosmodrome,1970,10,30,1970-10-30 13:20:00,October,Q4,13
910,RAE,00:34:00,Black Arrow,Orba,Retired,Failure,Australia,LA-5B,RAAF Woomera Range Complex,1970,11,2,1970-11-02 00:34:00,November,Q4,0
911,Martin Marietta,10:35:00,Titan III(23)C,OPS-5960 (IMEWS-1/DSP-1),Retired,Partial Failure,USA,SLC-40,Florida,1970,11,6,1970-11-06 10:35:00,November,Q4,10
